Local Area Unemployment Statistics,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,Unnamed: 43,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,Unnamed: 50,Unnamed: 51,Unnamed: 52,Unnamed: 53,Unnamed: 54,Unnamed: 55,Unnamed: 56,Unnamed: 57,Unnamed: 58,Unnamed: 59,Unnamed: 60,Unnamed: 61,Unnamed: 62,Unnamed: 63,Unnamed: 64,Unnamed: 65,Unnamed: 66,Unnamed: 67,Unnamed: 68,Unnamed: 69,Unnamed: 70,Unnamed: 71,Unnamed: 72,Unnamed: 73,Unnamed: 74,Unnamed: 75,Unnamed: 76,Unnamed: 77,Unnamed: 78,Unnamed: 79,Unnamed: 80,Unnamed: 81,Unnamed: 82,Unnamed: 83,Unnamed: 84,Unnamed: 85,Unnamed: 86,Unnamed: 87,Unnamed: 88,Unnamed: 89,Unnamed: 90,Unnamed: 91,Unnamed: 92,Unnamed: 93,Unnamed: 94,Unnamed: 95,Unnamed: 96,Unnamed: 97,Unnamed: 98,Unnamed: 99,Unnamed: 100,Unnamed: 101,Unnamed: 102,Unnamed: 103,Unnamed: 104,Unnamed: 105,Unnamed: 106,Unnamed: 107,Unnamed: 108,Unnamed: 109,Unnamed: 110,Unnamed: 111,Unnamed: 112,Unnamed: 113,Unnamed: 114,Unnamed: 115,Unnamed: 116,Unnamed: 117,Unnamed: 118,Unnamed: 119,Unnamed: 120,Unnamed: 121,Unnamed: 122,Unnamed: 123,Unnamed: 124,Unnamed: 125,Unnamed: 126,Unnamed: 127,Unnamed: 128,Unnamed: 129,Unnamed: 130,Unnamed: 131,Unnamed: 132
LAUCN060570000000005,45776,45514,45355,44855,45445,45685,45212,45906,45334,45088,45186,45608,43147,43375,43285,42556,42432,42913,42827,43490,43227,43012,42795,43146,43183,43677,43573,43054,42936,43642,43283,44032,43893,43577,43321,43830,43869,44127,44037,43412,43581,43822,43736,44159,44130,44204,44189,44321,44252,44353,44296,43853,43482,43735,43907,43862,43835,43790,43741,44109,44303,44565,43057,35368,36099,38971,39445,40333,40291,40581,40364,40317,40488,40736,41294,41313,41341,42023,42878,42778,42465,42447,42388,42877,43208,43534,43876,43072,43218,43785,44165,44272,43821,43844,43608,43881,43812,44295,43950,43556,43350,43933,45208,45262,45095,44843,45387,45416,45658,46014,46306,45544,45276,45593,45665,45920,45368,45104,44883,45248,45811,45904,46209,45809,45685,45555,45925,46005,45256,,45347,45490
LAUCN060570000000006,48811,48408,48166,47524,48031,48288,47917,48417,47661,47483,47624,47978,45736,45899,45816,44856,44541,45266,45235,45830,45469,45238,44975,45314,45641,46051,45738,45021,44746,45689,45410,46150,45771,45350,45077,45569,45787,46034,45904,45066,45093,45613,45485,45869,45726,45821,45822,46016,46327,46274,46204,45429,44909,45375,45630,45502,45233,45282,45244,45617,46147,46338,45611,42336,41999,44119,44144,44152,43855,43697,43411,43506,43833,43981,44408,44268,43997,45012,45702,45530,44784,44697,44469,44807,45483,45596,45729,44647,44604,45427,45762,45948,45319,45469,45263,45468,45799,46308,45947,45251,45021,45778,47073,47296,47023,46799,47339,47404,47916,48310,48519,47528,47089,47750,47989,48261,47444,47226,47043,47304,48194,48237,48508,47950,47756,47977,48438,48459,47645,,47677,47733
LAUCN060590000000003,5.1,4.8,4.6,4.3,4.3,4.6,4.8,4.6,4.2,4.3,4.2,4,4.1,4.1,4.1,4,3.6,4.3,4.4,4.3,4.1,4,3.7,3.6,4,3.8,3.6,3.3,3.2,3.8,3.9,3.9,3.4,3.2,3.1,2.9,3.2,3.1,2.9,2.7,2.5,3.2,3.2,3.1,2.9,2.9,2.8,2.8,3.4,3,3,2.5,2.4,2.9,3.1,3,2.6,2.7,2.7,2.5,2.9,2.8,4.1,14.4,15,13,12.2,10.1,9.4,8,7.6,7.6,7.6,7.2,6.8,6.7,6.1,6.9,6.4,6,5,4.7,4.2,3.8,4.2,3.7,3.3,2.9,2.7,3.2,3.2,3.3,2.9,3.1,3.1,2.8,3.4,3.4,3.2,2.9,3,3.5,3.6,3.9,3.7,3.8,3.6,3.6,3.9,3.9,3.7,3.4,3.3,4.1,4.4,4.5,4,4,4.1,3.7,4.1,3.9,3.8,3.7,3.6,4.5,4.8,4.6,4.4,,4.2,3.9
LAUCN060590000000004,79966,75486,72967,68071,68265,72376,76510,72670,67338,68799,67061,63407,66141,66258,66933,63498,58278,69422,71355,69767,66054,65830,60269,57726,65235,61790,58774,53824,51313,60697,64099,62903,55161,52379,50694,47637,52487,50794,47787,44090,40913,51826,51647,50960,46609,47401,45997,46536,54595,48517,49226,40670,39184,47619,50788,48730,42151,43944,43633,41396,47644,45280,66199,223799,229052,204461,192015,157006,146234,125217,117718,117363,117427,112157,106270,103797,95582,107355,100765,95002,79490,75441,67184,60654,67018,59561,53109,46344,42352,51128,50409,52423,46999,49009,49706,45051,53780,54389,52392,46564,48001,56607,57771,63520,60201,61224,59367,57759,63120,63118,60680,55251,52944,65978,71989,72927,64540,65855,66070,60805,66333,64227,62715,60213,58798,73486,78445,75435,72828,,68749,63993
LAUCN060590000000005,1497836,1509215,1509807,1505876,1511352,1507013,1513136,1509473,1517605,1525765,1528409,1531684,1536724,1549917,1551632,1536063,1544912,1533402,1545212,1537764,1552868,1560010,1564070,1562276,1549420,1561761,1564516,1556061,1561752,1552280,1564646,1558549,1580525,1577567,1579388,1578889,1568222,1585451,1586849,1575212,1581645,1567322,1584051,1570400,1585989,1591665,1592098,1588121,1574663,1592406,1587745,1576151,1579441,1569016,1582308,1571915,1590213,1592588,1590672,1590161,1583304,1600161,1547493,1328795,1298674,1371291,1383135,1400074,1411642,1434137,1438626,1434791,1422177,1442516,1451869,1447720,1460437,1454048,1479374,1482625,1500925,1513631,1525375,1530929,1519722,1537887,1545446,1534583,1544068,1533577,1540828,1539467,1552168,1554266,1551080,1555074,1544287,1555471,1562838,1552305,1551410,1539364,1558395,1553122,1563095,1560609,1567536,1560386,1554506,1566050,1570236,1557125,1555821,1545348,1560865,1554350,1568248,1563308,1558712,1561186,1560165,1574702,1590081,1581986,1583101,1564256,1567859,1573793,1581354,,1585284,1578358
LAUCN060590000000006,1577802,1584701,1582774,1573947,1579617,1579389,1589646,1582143,1584943,1594564,1595470,1595091,1602865,1616175,1618565,1599561,1603190,1602824,1616567,1607531,1618922,1625840,1624339,1620002,1614655,1623551,1623290,1609885,1613065,1612977,1628745,1621452,1635686,1629946,1630082,1626526,1620709,1636245,1634636,1619302,1622558,1619148,1635698,1621360,1632598,1639066,1638095,1634657,1629258,1640923,1636971,1616821,1618625,1616635,1633096,1620645,1632364,1636532,1634305,1631557,1630948,1645441,1613692,1552594,1527726,1575752,1575150,1557080,1557876,1559354,1556344,1552154,1539604,1554673,1558139,1551517,1556019,1561403,1580139,1577627,1580415,1589072,1592559,1591583,1586740,1597448,1598555,1580927,1586420,1584705,1591237,1591890,1599167,1603275,1600786,1600125,1598067,1609860,1615230,1598869,1599411,1595971,1616166,1616642,1623296,1621833,1626903,1618145,1617626,1629168,1630916,1612376,1608765,1611326,1632854,1627277,1632788,1629163,1624782,1621991,1626498,1638929,1652796,1642199,1641899,1637742,1646304,1649228,1654182,,1654033,1642351
LAUCN060610000000003,5.9,5.5,5.3,5,5,5.2,5.3,5,4.7,4.8,4.7,4.5,4.8,4.7,4.8,4.5,4,4.7,4.8,4.7,4.5,4.5,4.2,4.1,4.7,4.5,4.2,3.8,3.6,4.1,4.2,4.1,3.6,3.5,3.4,3.3,3.6,3.5,3.3,3.1,2.7,3.4,3.3,3.3,3,3.1,3.1,3.2,3.9,3.5,3.5,2.9,2.8,3.2,3.4,3.2,2.8,2.9,2.9,2.8,3.4,3.2,4.6,13.4,12.6,10.4,9.4,7.8,7.2,6.2,6.1,6.2,6.2,6.1,5.9,5.6,5.1,5.8,5.5,5.3,4.4,4.3,3.9,3.5,4,3.6,3.2,2.8,2.6,3.1,3.1,3.2,2.9,3,3.1,2.9,3.6,3.6,3.6,3.1,3.2,3.7,3.7,4,3.8,3.9,3.8,3.8,4.2,4.3,4.1,3.7,3.4,4.2,4.5,4.5,4.1,4.2,4.2,3.9,4.3,4.2,4.1,3.9,3.7,4.6,4.9,4.7,4.5,,4.4,4.2
LAUCN060610000000004,10295,9720,9418,8813,8771,9111,9458,8816,8237,8447,8362,7968,8555,8457,8615,7888,7180,8440,8597,8387,8108,8065,7536,7403,8436,8037,7536,6846,6442,7439,7714,7503,6643,6296,6130,5904,6623,6424,6163,5587,5040,6258,6172,6079,5643,5804,5774,5939,7249,6569,6650,5475,5121,6053,6390,6100,5322,5539,5520,5348,6413,6029,8685,24599,22842,19253,17515,14325,13221,11435,11138,11366,11709,11484,11084,10554,9635,10938,10462,10050,8448,8168,7398,6781,7782,7020,6301,5479,4986,6112,6035,6322,5663,5976,6122,5721,7186,7301,7189,6244,6346,7369,7479,8163,7787,7901,7728,7657,8542,8749,8391,7511,6993,8642,9289,9367,8399,8524,8561,8062,8898,8721,8495,8042,7775,9611,10164,9793,9476,,9121,8606
LAUCN060610000000005,165393,166060,166687,166430,167492,167443,168031,167693,167824,168414,168821,169274,168689,170096,170408,169191,170404,170174,171367,171116,171404,171028,171294,171050,171561,172538,173332,172706,173465,173350,174553,173786,175433,174903,174876,174942,176088,177720,177941,177400,178794,178305,179953,178767,179882,179848,180022,179852,180327,181938,181839,180200,181003,180382,182172,181940,183021,183278,182804,182479,183219,185088,180478,159002,157929,166597,168623,170406,171392,173018,172678,172603,175826,177094,178238,177483,178613,178485,181313,181377,182764,183107,184052,184473,185814,187575,189080,187951,189430,188174,189552,189712,190340,190263,190300,190753,191985,193547,194671,193565,194029,192925,195033,194765,195506,195336,196252,194984,194288,195447,196893,195980,196045,195512,196905,196839,197810,196776,196398,197102,197545,198497,200919,200291,200486,198098,197941,198950,199138,,199530,198644
LAUCN060610000000006,175688,175780,176105,175243,176263,176554,177489,176509,176061,176861,177183,177242,177244,178553,179023,177079,177584,178614,179964,179503,179512,179093,178830,178453,179997,180575,180868,179552,179907,180789,182267,181289,182076,181199,181006,180846,182711,184144,184104,182987,183834,184563,186125,184846,185525,185652,185796,185791,187576,188507,188489,185675,186124,186435,188562,188040,188343,188817,188324,187827,189632,191117,189163,183601,180771,185850,186138,184731,184613,184453,183816,183969,187535,188578,189322,188037,188248,189423,191775,191427,191212,191275,191450,191254,193596,194595,195381,193430,194416,194286,195587,196034,196003,196239,196422,196474,199171,200848,201860,199809,200375,200294,202512,202928,203293,203237,203980,202641,202830,204196,205284,203491,203038,204154,206194,206206,206209,205300,204959,205164,206443,207218,209414,208333,208261,207709,208105,208743,208614,,208651,207250
LAUCN060630000000003,14.7,14.1,13.6,11,9.3,8.6,8.4,7.8,7.1,7.7,10.1,12.2,14.5,14.3,14.2,11.2,8.1,7.9,7.4,6.9,6.6,7,8.8,11.1,13.3,13.8,13,11,7.9,7.1,6.9,6.5,5.8,5.9,7.4,9.1,10.9,11.5,11.5,9.2,6.4,6.1,5.7,5.2,4.7,5.1,6.6,8.9,11.7,12.3,12.2,9.7,6.2,6.1,6.1,5.5,4.8,5.1,6.2,8.1,10.7,10.7,14.5,18.8,13.7,10.6,9.9,8,7.7,7.4,8.4,10.7,12.8,13.4,13,10.6,8.2,8.2,7.7,9.2,7.3,7.2,7.7,8.3,10.7,10.2,9.5,6.9,4.9,4.8,4.9,4.8,4.4,4.8,6.3,7.8,10.2,11.1,10.9,8.1,6.4,5.5,5,5.2,4.8,5.1,5.8,7.7,10.1,11.3,10.8,8.3,5.5,5.5,5.6,5.5,4.9,5.3,6,8,10,10.3,9.9,8.1,6,6.1,6.3,6.1,5.7,,6.8,8.6
LAUCN060630000000004,1120,1065,1032,831,751,715,700,653,584,613,772,919,1092,1092,1088,857,653,669,626,582,546,553,670,827,983,1039,986,826,626,597,590,544,474,469,556,674,800,864,871,702,509,512,485,438,389,411,500,667,892,942,926,747,506,510,521,472,396,410,483,609,808,813,1146,1415,1039,850,795,653,607,565,620,774,922,977,961,803,645,678,633,696,559,539,555,579,755,728,682,496,367,384,385,386,341,363,458,541,714,791,782,592,483,428,410,422,385,398,433,556,735,845,816,635,435,453,480,457,393,411,451,582,733,773,752,621,469,497,512,492,456,,519,632
LAUCN060630000000005,6487,6487,6569,6746,7354,7602,7604,7714,7584,7339,6852,6623,6439,6563,6561,6772,7390,7827,7862,7883,7723,7356,6920,6639,6383,6476,6592,6717,7314,7808,7960,7792,7645,7485,6914,6744,6549,6647,6676,6899,7459,7845,8069,8019,7860,7588,7121,6851,6703,6696,6680,6966,7605,7913,8071,8054,7848,7664,7293,6945,6723,6819,6780,6116,6529,7153,7246,7477,7287,7113,6750,6440,6262,6295,6406,6798,7253,7611,7546,6895,7123,6969,6637,6366,6286,6415,6534,6736,7200,7571,7427,7579,7341,7238,6764,6434,6285,6350,6425,6674,7120,7394,7774,7758,7572,7442,6979,6666,6577,6661,6725,7009,7497,7857,8044,7907,7686,7413,7006,6738,6628,6736,6814,7018,7375,7612,7654,7524,7590,,7060,6743
LAUCN060630000000006,7607,7552,7601,7577,8105,8317,8304,8367,8168,7952,7624,7542,7531,7655,7649,7629,8043,8496,8488,8465,8269,7909,7590,7466,7366,7515,7578,7543,7940,8405,8550,8336,8119,7954,7470,7418,7349,7511,7547,7601,7968,8357,8554,8457,8249,7999,7621,7518,7595,7638,7606,7713,8111,8423,8592,8526,8244,8074,7776,7554,7531,7632,7926,7531,7568,8003,8041,8130,7894,7678,7370,7214,7184,7272,7367,7601,7898,8289,8179,7591,7682,7508,7192,6945,7041,7143,7216,7232,7567,7955,7812,7965,7682,7601,7222,6975,6999,7141,7207,7266,7603,7822,8184,8180,7957,7840,7412,7222,7312,7506,7541,7644,7932,8310,8524,8364,8079,7824,7457,7320,7361,7509,7566,7639,7844,8109,8166,8016,8046,,7579,7375
LAUCN060650000000003,7.4,7.1,6.8,6.5,6.4,6.9,7.4,7.1,6.6,6.4,6.1,5.8,6.2,6.2,6.2,6,5.6,6.6,7,6.9,6.6,6.3,5.8,5.5,6.1,5.8,5.5,5.1,4.8,5.6,5.9,6,5.4,5,4.8,4.5,4.9,4.7,4.5,4.1,3.8,4.7,4.8,4.9,4.5,4.5,4.3,4.3,4.9,4.4,4.4,3.8,3.6,4.4,4.7,4.7,4.1,4.2,4,3.8,4.3,4.1,6,16.4,16.1,13.6,13.3,11.1,10.6,9.2,8.9,8.9,9,8.6,8.3,8.2,7.5,8.5,8.1,7.7,6.6,6.2,5.4,5,5.4,4.8,4.2,3.8,3.5,4.2,4.3,4.5,4.1,4.2,4.2,3.9,4.5,4.5,4.4,4,4.1,4.8,5,5.5,5.1,5.3,5,4.9,5.2,5.2,5,4.6,4.5,5.5,6,6.2,5.5,5.6,5.4,5,5.3,5.2,5.1,4.9,4.9,6,6.5,6.3,6.1,,5.5,5.2
LAUCN060650000000004,76646,72968,70549,66301,66219,70731,76459,73161,67628,67052,64458,61581,63687,63469,63939,60754,56556,67834,71570,71023,67793,65327,59819,57082,63896,60507,57845,52524,49657,58247,61793,62734,56446,52824,50730,47717,51934,49929,47728,43268,39964,50078,51280,52323,48276,48248,46245,46506,53382,48004,47896,40505,38736,47209,51128,50849,44663,45720,44200,42199,47348,44987,65705,177309,173122,150980,146509,121960,116103,101794,98448,98221,99809,96566,92328,90596,83558,94497,90239,85643,73600,69719,61710,56237,62034,54771,48802,42805,39347,47369,48566,51194,46639,48620,48867,44820,52167,52441,51257,45744,47534,55703,58020,63677,60145,61890,59052,57433,61379,61620,58626,53872,52471,64347,71250,72815,65237,65988,64987,60039,63799,61901,61121,58426,58205,71863,77503,75951,73606,,67670,63108
LAUCN060650000000005,953775,957254,960046,957763,963295,957201,954745,956738,962057,972554,985592,991532,960899,960918,965707,958073,961834,954747,955559,955092,963434,970592,978970,978753,980882,982696,989805,982922,986350,981563,985208,983111,998294,1001657,1013186,1010704,1008659,1015128,1018075,1012512,1017615,1010568,1016171,1005484,1018901,1026000,1035775,1034498,1029808,1034384,1034735,1028655,1029660,1025502,1031648,1027446,1037597,1049084,1061173,1063344,1057754,1065323,1035453,906951,900904,958260,958918,974264,982374,1002889,1009796,1010538,1011452,1021629,1023940,1017218,1026271,1019759,1030346,1030954,1043903,1056935,1072244,1078688,1080648,1096344,1101374,1085682,1091403,1080068,1084084,1083226,1093188,1096459,1102277,1106732,1106387,1109524,1114989,1107337,1107643,1095239,1101605,1099779,1109663,1115313,1130968,1123053,1117138,1118352,1122263,1116383,1112799,1104871,1110518,1109020,1121265,1122506,1133083,1135329,1130206,1130873,1140653,1135370,1134773,1121580,1121240,1128874,1136039,,1151632,1148124
LAUCN060650000000006,1030421,1030222,1030595,1024064,1029514,1027932,1031204,1029899,1029685,1039606,1050050,1053113,1024586,1024387,1029646,1018827,1018390,1022581,1027129,1026115,1031227,1035919,1038789,1035835,1044778,1043203,1047650,1035446,1036007,1039810,1047001,1045845,1054740,1054481,1063916,1058421,1060593,1065057,1065803,1055780,1057579,1060646,1067451,1057807,1067177,1074248,1082020,1081004,1083190,1082388,1082631,1069160,1068396,1072711,1082776,1078295,1082260,1094804,1105373,1105543,1105102,1110310,1101158,1084260,1074026,1109240,1105427,1096224,1098477,1104683,1108244,1108759,1111261,1118195,1116268,1107814,1109829,1114256,1120585,1116597,1117503,1126654,1133954,1134925,1142682,1151115,1150176,1128487,1130750,1127437,1132650,1134420,1139827,1145079,1151144,1151552,1158554,1161965,1166246,1153081,1155177,1150942,1159625,1163456,1169808,1177203,1190020,1180486,1178517,1179972,1180889,1170255,1165270,1169218,1181768,1181835,1186502,1188494,1198070,1195368,1194005,1192774,1201774,1193796,1192978,1193443,1198743,1204825,1209645,,1219302,1211232
LAUCN060670000000003,6.9,6.5,6.3,5.9,5.8,6.1,6.3,6,5.7,5.7,5.6,5.4,5.5,5.4,5.5,5.1,4.7,5.5,5.5,5.4,5.2,5.2,4.9,4.8,5.4,5.1,4.8,4.4,4.1,4.7,4.8,4.8,4.2,4,3.9,3.8,4.2,4,3.9,3.5,3.2,3.9,3.9,3.9,3.5,3.6,3.5,3.6,4.3,3.9,3.9,3.3,3.1,3.7,3.9,3.7,3.2,3.3,3.3,3.3,3.8,3.6,5.2,14.5,14,12.2,11.6,9.9,9.5,8.4,8.2,8.2,8.2,8,7.6,7.4,6.8,7.6,7.1,6.8,5.8,5.6,5,4.6,5.2,4.6,4.1,3.6,3.2,3.8,3.7,3.9,3.5,3.8,3.8,3.6,4.4,4.4,4.3,3.7,3.8,4.3,4.3,4.6,4.4,4.5,4.4,4.4,4.9,4.9,4.6,4.2,4,4.8,5.2,5.2,4.7,4.8,4.8,4.6,5,4.8,4.7,4.5,4.4,5.3,5.7,5.5,5.3,,5.1,4.9
LAUCN060670000000004,46920,44542,42954,40079,39959,42026,43605,41329,38657,38969,38219,36986,39597,38790,39625,36862,33827,39788,40636,39681,38176,37727,35319,35038,39110,37331,35364,32224,30029,34276,35686,35081,31097,29442,28780,27708,30919,29778,28580,25748,23398,28985,28876,28514,26185,26568,26096,27030,32298,29049,29238,24413,23035,27537,29190,27835,23934,24930,24850,24352,28635,26962,38911,105967,101321,91168,86963,73561,70582,61861,60276,60228,60990,59300,56882,55045,50696,56880,53679,50910,43739,41849,37663,34533,38712,34193,30404,26381,23899,28288,28100,29312,26516,28234,29001,27144,33009,33102,32669,28108,28600,32523,32995,35586,33459,34515,33822,33590,37401,37511,35900,32357,30695,36990,40388,40560,36328,37168,37554,35541,38902,38021,37378,35379,34654,41785,44592,43469,42009,,40668,38441
LAUCN060670000000005,635198,638125,640468,639747,643532,643785,646128,644558,645165,647365,648901,651006,680313,686082,687294,682646,687530,686840,691845,690600,691654,689921,690796,689636,688389,692375,695991,693576,696767,696481,701358,698109,704325,702061,702211,702514,699281,705893,706782,704858,710518,708753,715275,710573,714743,714398,714903,714316,710832,717284,716905,710626,713866,711487,718497,717584,721737,722718,720673,719469,718732,726160,708148,624074,619980,653870,661808,668779,672541,678879,677501,677303,679441,684463,688817,686202,690598,690069,701130,701289,706452,707689,711233,712996,707446,714179,720007,716020,721600,716754,722200,722716,724995,724661,724651,726429,721463,727475,731672,727774,729770,725547,733500,732788,735346,734703,737876,732891,730263,734409,739863,736766,737047,735286,740671,740480,744012,740155,738422,741019,742615,746090,755221,753072,753696,744985,744548,748443,749052,,750079,746868
LAUCN060670000000006,682118,682667,683422,679826,683491,685811,689733,685887,683822,686334,687120,687992,719910,724872,726919,719508,721357,726628,732481,730281,729830,727648,726115,724674,727499,729706,731355,725800,726796,730757,737044,733190,735422,731503,730991,730222,730200,735671,735362,730606,733916,737738,744151,739087,740928,740966,740999,741346,743130,746333,746143,735039,736901,739024,747687,745419,745671,747648,745523,743821,747367,753122,747059,730041,721301,745038,748771,742340,743123,740740,737777,737531,740431,743763,745699,741247,741294,746949,754809,752199,750191,749538,748896,747529,746158,748372,750411,742401,745499,745042,750300,752028,751511,752895,753652,753573,754472,760577,764341,755882,758370,758070,766495,768374,768805,769218,771698,766481,767664,771920,775763,769123,767742,772276,781059,781040,780340,777323,775976,776560,781517,784111,792599,788451,788350,786770,789140,791912,791061,,790747,785309
LAUCN060690000000003,9.3,9.1,8.8,8.1,7.8,7.4,7.1,6.6,6.1,6.4,7,7.3,8.3,8.1,8.2,7.2,6.4,6.7,6.4,6.3,6,5.9,6,6.6,7.6,7.6,7.3,6.2,5.6,5.7,5.6,5.4,4.7,4.7,5,5.6,6.2,6.4,6.2,5.4,4.7,5.2,4.9,4.6,4.2,4.3,4.6,5.5,6.6,6.5,6.4,5.2,4.5,4.8,4.9,4.5,3.9,4.3,4.5,5.1,6.2,5.9,8.6,18.9,15.1,12.5,11.2,9.1,8.7,7.8,8,8.7,9.1,9,8.7,8.1,7.3,7.8,7,6.6,5.7,5.7,5.4,5.7,6.7,6.3,5.6,5,4.3,4.5,4.4,4.4,4,4.4,4.8,5,6.1,6.4,6.4,5.4,5.4,5.6,5.3,5.5,5.1,5.3,5.6,6.2,6.8,7.3,7,6.2,5.8,6.3,6.6,6.3,5.5,5.8,6.1,6.4,7.2,7.5,7.4,6.8,6.4,7.1,7,6.3,5.9,,6.2,6.5
LAUCN060690000000004,2765,2695,2621,2418,2321,2212,2119,1970,1819,1910,2067,2172,2448,2406,2454,2157,1917,2017,1939,1879,1787,1761,1788,1959,2245,2273,2188,1872,1676,1743,1718,1634,1427,1414,1507,1668,1869,1959,1922,1640,1444,1595,1519,1401,1280,1318,1408,1691,2099,2077,2060,1625,1399,1520,1571,1419,1241,1363,1440,1621,2013,1952,2834,6246,4780,3986,3570,2853,2711,2428,2488,2689,2975,2965,2836,2621,2361,2543,2316,2172,1861,1848,1779,1857,2239,2133,1914,1664,1454,1512,1481,1493,1350,1493,1639,1703,2088,2200,2214,1854,1833,1897,1830,1905,1757,1834,1929,2105,2337,2513,2416,2130,1968,2149,2274,2156,1897,2012,2099,2191,2478,2594,2587,2352,2225,2443,2419,2169,2051,,2147,2244
LAUCN060690000000005,26829,27050,27162,27280,27533,27656,27832,27852,27837,27947,27624,27532,27198,27473,27619,27652,27906,28058,28130,28051,28065,28159,27951,27579,27479,27731,27970,28291,28503,28653,29049,28837,28857,28758,28588,28262,28403,28836,28852,28956,29172,29238,29550,29155,29260,29403,29244,28935,29574,29880,29891,29847,29949,29966,30425,30260,30328,30573,30475,30170,30677,31073,30183,26873,26803,27892,28258,28495,28422,28752,28474,28249,29589,29826,29925,29850,30087,30098,30553,30537,30802,30857,31054,30974,31350,31627,31967,31849,32141,32087,32359,32338,32413,32576,32437,32257,32177,32376,32486,32307,32266,32114,32539,32424,32463,32468,32385,32020,31937,32121,32231,32061,32168,32162,32414,32288,32423,32515,32302,32089,32041,32203,32532,32289,32360,32185,32324,32471,32569,,32587,32428
LAUCN060690000000006,29594,29745,29783,29698,29854,29868,29951,29822,29656,29857,29691,29704,29646,29879,30073,29809,29823,30075,30069,29930,29852,29920,29739,29538,29724,30004,30158,30163,30179,30396,30767,30471,30284,30172,30095,29930,30272,30795,30774,30596,30616,30833,31069,30556,30540,30721,30652,30626,31673,31957,31951,31472,31348,31486,31996,31679,31569,31936,31915,31791,32690,33025,33017,33119,31583,31878,31828,31348,31133,31180,30962,30938,32564,32791,32761,32471,32448,32641,32869,32709,32663,32705,32833,32831,33589,33760,33881,33513,33595,33599,33840,33831,33763,34069,34076,33960,34265,34576,34700,34161,34099,34011,34369,34329,34220,34302,34314,34125,34274,34634,34647,34191,34136,34311,34688,34444,34320,34527,34401,34280,34519,34797,35119,34641,34585,34628,34743,34640,34620,,34734,34672
LAUCN060710000000003,7.3,6.9,6.7,6.4,6.3,6.8,7,6.6,6.1,6.1,5.8,5.6,5.9,5.9,5.9,5.7,5.4,6.4,6.5,6.3,6,5.8,5.4,5.2,5.8,5.5,5.2,4.8,4.6,5.4,5.6,5.4,4.8,4.5,4.4,4.1,4.6,4.4,4.2,3.8,3.6,4.5,4.5,4.4,4,4,3.9,3.9,4.6,4.1,4.1,3.5,3.4,4.1,4.4,4.1,3.6,3.7,3.6,3.4,4,3.7,5.5,14.4,14.3,12.8,12.6,10.7,10.3,9.2,9,9,9,8.7,8.4,8.3,7.7,8.6,8.1,7.6,6.6,6.2,5.5,5,5.5,4.8,4.3,3.8,3.5,4.2,4.2,4.3,3.9,4.1,4.1,3.7,4.4,4.5,4.4,3.9,4.1,4.8,4.8,5.2,4.9,5,4.8,4.7,5.1,5.1,4.9,4.5,4.4,5.4,5.8,5.8,5.1,5.2,5.2,4.8,5.2,5.1,5,4.8,4.8,5.9,6.3,5.9,5.7,,5.3,5
LAUCN060710000000004,66686,63155,61275,58063,58072,61935,64380,60351,56003,56522,54582,52210,54493,53978,54588,52108,48712,58375,59623,57611,55205,54041,49926,48083,53779,50912,48937,44410,42193,49851,52183,50708,45073,42687,41445,39095,43107,41710,39502,36185,33599,42223,42548,40929,37654,38138,37257,37593,43887,39352,39391,33234,32118,39265,42256,39611,34535,35726,35443,33880,38691,36748,53975,135394,133739,124492,123257,104002,100376,90789,88857,88479,88228,86343,83064,81056,75158,84575,80075,75269,65006,62013,55238,50402,55450,48813,43339,37723,34563,41336,41580,42663,38648,40809,41404,37785,44419,45297,44351,39316,40961,47719,48800,52176,49454,51574,49675,48314,51971,52458,50269,46013,44703,54672,59758,59048,52887,54219,54330,50388,54283,52689,52009,50067,49706,60972,65209,61823,59942,,56725,53020
